,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd
7,148808187.0,Cf_efCpTVrvx1MdY,2006-05-18 09:35:15,1147971038.0,56824585@N00,34.408445,-119.879749,34.408,-119.88
9,143599822.0,kQKDoldTVrrHfDEr,2006-05-08 15:54:32,1147205417.0,40732566019@N01,37.82034,-122.465425,37.82,-122.465
0,176136867.0,SfIakxdTVrLBCLcq,2006-06-26 20:39:51,1151395164.0,48018609@N00,32.704657,-117.165724,32.705,-117.166
1,174147293.0,.D8LiGdQUL_LN4aBcw,2006-06-24 17:24:44,1151195248.0,55248249@N00,33.97802,-118.468548,33.978,-118.469
3,170486946.0,mqcMjc1TWrhzYzZ8aw,2006-06-09 02:53:51,1150727553.0,49329569@N00,32.715955,-117.162494,32.716,-117.162
29,169277618.0,6YPybVNTUbOAXy5d,2006-06-17 18:04:30,1150596600.0,97673498@N00,32.962568,-117.26872,32.963,-117.269
33,169277522.0,6YPybVNTUbOAXy5d,2006-06-17 15:31:14,1150596586.0,97673498@N00,32.964854,-117.268828,32.965,-117.269
34,169277503.0,6YPybVNTUbOAXy5d,2006-06-17 15:30:45,1150596583.0,97673498@N00,32.965917,-117.268871,32.966,-117.269
41,169277318.0,6YPybVNTUbOAXy5d,2006-06-17 14:20:08,1150596559.0,97673498@N00,32.959264,-117.264987,32.959,-117.265
43,169063685.0,K1yRXv5QUL.vPWrPzg,2006-06-17 12:22:28,1150572148.0,54253595@N00,34.288123,-119.334182,34.288,-119.334
44,168086886.0,O1c3hVtTVrIC6C.x,2006-06-14 15:58:45,1150325925.0,32243507@N00,36.951225,-122.025768,36.951,-122.026
46,167221175.0,EuX99c9TVrKPlqEX,2006-06-14 12:38:14,1150313894.0,12679078@N00,32.749763,-117.252745,32.75,-117.253
0,190464661.0,maPa4_5TVrjVLSx4,2006-07-15 08:14:03,1153019746.0,43935390535@N01,34.037937,-118.552994,34.038,-118.553
3,198351420.0,D4vBykZTUbOFIMHW,2006-07-16 18:41:17,1153866106.0,33898777@N00,37.500942,-122.472174,37.501,-122.472
4,196565575.0,Ns0ovjxTVrMXUfdZ,2006-07-22 10:37:51,1153696913.0,62715248@N00,37.595978,-122.507922,37.596,-122.508
5,195168262.0,shcBGk9TVrK.oIf7,2006-07-18 14:12:09,1153544616.0,65347912@N00,33.420114,-117.62046,33.42,-117.62
6,194778451.0,7.MJR8tTVrIO1EgB,2006-07-18 22:57:36,1153496226.0,39174288@N00,37.778075,-122.417328,37.778,-122.417
7,191043026.0,4FGj.iFTWrh6dh3aiQ,2006-07-05 17:04:52,1153081560.0,63487182@N00,33.614547,-117.934187,33.615,-117.934
9,191034993.0,S8JB9DpTVrjeB2ST,2006-07-10 15:57:58,1153080965.0,45966759@N00,33.653995,-118.003807,33.654,-118.004
11,191034760.0,S8JB9DpTVrjeB2ST,2006-07-10 16:00:35,1153080950.0,45966759@N00,33.655147,-118.004783,33.655,-118.005
13,190796261.0,83UbKq1UV7I51F6p5g,2006-07-01 10:47:41,1153063798.0,71879015@N00,33.807741,-117.918684,33.808,-117.919
42,189912803.0,2gs.rN5TVrgIwJDX,2006-06-30 19:22:23,1152952687.0,85306604@N00,33.861783,-118.402458,33.862,-118.402
43,189908075.0,F.mqBIxTVr84MImC,2006-07-14 15:45:09,1152951793.0,35034351734@N01,37.411422,-122.070314,37.411,-122.07
46,188810196.0,vuMzBIRUV7LMJRwG6A,2006-07-13 07:51:34,1152804749.0,52454904@N00,36.951477,-122.026734,36.951,-122.027
47,188810197.0,vuMzBIRUV7LMJRwG6A,2006-07-13 07:52:40,1152804749.0,52454904@N00,36.954778,-122.024878,36.955,-122.025
48,187825965.0,shcBGk9TVrK.oIf7,2006-06-22 18:23:13,1152678681.0,65347912@N00,33.418618,-117.621908,33.419,-117.622
49,185283103.0,7.MJR8tTVrIO1EgB,2006-07-08 14:31:35,1152424793.0,36077721039@N01,37.775701,-122.512772,37.776,-122.513
9,223983950.0,SfIakxdTVrLBCLcq,2006-08-24 15:52:37,1156457062.0,93373783@N00,32.826027,-117.280522,32.826,-117.281
12,223983899.0,SfIakxdTVrLBCLcq,2006-08-24 15:31:56,1156457056.0,93373783@N00,32.826153,-117.280393,32.826,-117.28
13,223983839.0,SfIakxdTVrLBCLcq,2006-08-24 16:31:54,1156457052.0,93373783@N00,32.807137,-117.267079,32.807,-117.267
14,223983799.0,SfIakxdTVrLBCLcq,2006-08-24 16:54:37,1156457049.0,93373783@N00,32.830278,-117.281767,32.83,-117.282
18,223983675.0,SfIakxdTVrLBCLcq,2006-08-24 16:28:35,1156457039.0,93373783@N00,32.807065,-117.267594,32.807,-117.268
19,223983657.0,SfIakxdTVrLBCLcq,2006-08-24 16:20:57,1156457037.0,93373783@N00,32.806403,-117.266285,32.806,-117.266
21,223983571.0,SfIakxdTVrLBCLcq,2006-08-24 16:47:19,1156457031.0,93373783@N00,32.83035,-117.281498,32.83,-117.281
25,222559102.0,waGHqjNTVrmmcQZ2,2006-08-20 15:20:08,1156302265.0,18641214@N00,35.595082,-118.525228,35.595,-118.525
27,222207633.0,jomuPC9QUL_Ei9HSMA,2006-08-22 08:38:48,1156272239.0,79029984@N00,32.579817,-117.134159,32.58,-117.134
28,216930670.0,oMHIUJlTVrzevyBY,2006-08-15 11:37:26,1156143698.0,65418973@N00,33.803043,-118.395709,33.803,-118.396
30,218191080.0,t1_kcKdTUbwK4Fld,2006-08-17 10:46:05,1155875934.0,49503128117@N01,37.904987,-122.683017,37.905,-122.683
31,217422598.0,fpIAzjpQUL9F5MEpDw,2008-03-20 23:52:44,1155790056.0,76233381@N00,36.621228,-121.942105,36.621,-121.942
32,216555635.0,6YPybVNTUbOAXy5d,2006-08-12 15:51:00,1155698482.0,97673498@N00,32.950577,-117.265802,32.951,-117.266
48,213754606.0,S8JB9DpTVrjeB2ST,2006-08-11 14:35:20,1155448528.0,17726343@N00,33.686447,-118.041143,33.686,-118.041
52,212192125.0,S8JB9DpTVrjeB2ST,2006-08-09 15:12:49,1155263015.0,45966759@N00,33.653843,-118.004708,33.654,-118.005
53,210212437.0,O1c3hVtTVrIC6C.x,2006-08-07 19:46:11,1155058291.0,90411366@N00,36.965198,-122.025611,36.965,-122.026
54,210212236.0,O1c3hVtTVrIC6C.x,2006-08-07 19:45:52,1155058275.0,90411366@N00,36.960582,-122.024974,36.961,-122.025
55,207463006.0,DiAHv4dUV7JZkhthpg,2005-09-11 11:55:57,1154810967.0,46031394@N00,33.654548,-118.003731,33.655,-118.004
60,207265193.0,VTFYVKRTVr15zkXj,2006-08-04 20:04:38,1154793492.0,56918103@N00,37.259947,-122.413187,37.26,-122.413
63,206881864.0,S8JB9DpTVrjeB2ST,2006-07-29 11:41:36,1154740715.0,47122244@N00,33.654887,-118.003656,33.655,-118.004
200,206628487.0,3avHMZdTUbNLHJBQ,2006-08-04 09:18:09,1154714174.0,48182578@N00,33.903796,-118.422253,33.904,-118.422
201,204853511.0,wg_yYPFTVr5w9pWy,2006-07-31 19:08:41,1154528486.0,93452909@N00,33.883616,-118.413841,33.884,-118.414
0,253374575.0,CvtVEzpTUb95.J2tpA,2006-09-23 08:03:35,1159287111.0,10588069@N00,37.632246,-122.494613,37.632,-122.495
1,248828105.0,S8JB9DpTVrjeB2ST,2006-09-20 19:04:46,1158818161.0,10197022@N00,33.655128,-118.001747,33.655,-118.002
5,252629564.0,3avHMZdTUbNLHJBQ,2006-09-21 13:20:30,1159211902.0,75433066@N00,33.921218,-118.415939,33.921,-118.416
23,252140848.0,LA4N0PdTVrmYcQBY,2006-09-23 12:51:22,1159165490.0,20875074@N00,33.534052,-117.778201,33.534,-117.778
24,250666452.0,jomuPC9QUL_Ei9HSMA,2006-09-23 12:07:34,1159038454.0,36447035@N00,32.790575,-117.255417,32.791,-117.255
25,249579586.0,7.MJR8tTVrIO1EgB,2006-09-21 19:06:17,1158908263.0,22257962@N00,37.775183,-122.512321,37.775,-122.512
26,249467442.0,.D8LiGdQUL_LN4aBcw,2006-09-18 20:35:43,1158894471.0,79212275@N00,33.98495,-118.473923,33.985,-118.474
46,246849615.0,S8JB9DpTVrjeB2ST,2006-09-18 08:41:29,1158614223.0,10197022@N00,33.656968,-118.005223,33.657,-118.005
51,246293688.0,wg_yYPFTVr5w9pWy,2006-09-16 08:50:49,1158564090.0,65418973@N00,33.884061,-118.412736,33.884,-118.413
52,246243901.0,D4vBykZTUbOFIMHW,2006-09-17 17:07:44,1158558358.0,84519675@N00,37.500295,-122.474083,37.5,-122.474
58,241305803.0,7.MJR8tTVrIO1EgB,2006-08-30 00:19:05,1158042932.0,32287958@N00,37.774395,-122.512407,37.774,-122.512
59,238479247.0,jomuPC9QUL_Ei9HSMA,2006-09-09 10:03:24,1157820392.0,77796024@N00,32.877388,-117.253088,32.877,-117.253
73,236421290.0,tZy74c9TVr.DE6ZR,2006-06-04 11:56:44,1157591598.0,77382829@N00,35.40059,-120.868513,35.401,-120.869
74,235806646.0,wg_yYPFTVr5w9pWy,2006-09-04 16:27:07,1157531985.0,17065592@N00,33.883716,-118.413594,33.884,-118.414
78,235467329.0,S8JB9DpTVrjeB2ST,2001-05-27 03:53:10,1157504256.0,54618307@N00,33.655722,-118.006644,33.656,-118.007
79,235462856.0,DBQ6iRFTVrPRF3R1,2001-05-27 01:01:35,1157503930.0,54618307@N00,33.737464,-118.109802,33.737,-118.11
80,234372952.0,.D8LiGdQUL_LN4aBcw,2006-09-02 12:26:14,1157414499.0,56634262@N00,33.977633,-118.469406,33.978,-118.469
81,234118483.0,IaQjFTtTUbIKLbqH,2006-09-03 00:22:22,1157399469.0,69791435@N00,33.46161,-117.687799,33.462,-117.688
82,234076567.0,tGk7UeVTUbK_SafM,2006-09-03 01:40:07,1157397159.0,69791435@N00,33.574019,-117.839494,33.574,-117.839
94,233072005.0,V2NO5YxQUL8nrwLCyQ,2006-08-05 19:46:32,1157315372.0,50457550@N00,37.831514,-122.539336,37.832,-122.539
105,230775537.0,eL.dIQNTVrMNP8.a,2006-08-30 16:24:57,1157099233.0,65372814@N00,37.386696,-122.264657,37.387,-122.265
0,280349103.0,6YPybVNTUbOAXy5d,2006-10-26 20:54:14,1161922871.0,72173621@N00,32.949694,-117.266972,32.95,-117.267
1,276273708.0,7.MJR8tTVrIO1EgB,2006-10-21 10:38:50,1161533415.0,75078416@N00,37.775531,-122.512557,37.776,-122.513
6,265198322.0,t1_kcKdTUbwK4Fld,2006-10-06 14:36:21,1161022058.0,44186730@N00,37.917777,-122.721254,37.918,-122.721
7,270928855.0,S8JB9DpTVrjeB2ST,2006-10-15 05:59:58,1160969541.0,45966759@N00,33.655283,-118.003255,33.655,-118.003
27,277959175.0,IaQjFTtTUbIKLbqH,2006-10-23 16:13:16,1161662423.0,67047082@N00,33.460585,-117.708774,33.461,-117.709
30,277144846.0,S8JB9DpTVrjeB2ST,2006-10-21 04:15:42,1161595820.0,34495089@N00,33.657031,-118.002262,33.657,-118.002
48,276583691.0,VWCHwVxTVrJ8HnNL,2006-10-22 07:49:16,1161551728.0,85306604@N00,33.380354,-117.575211,33.38,-117.575
53,276454780.0,jomuPC9QUL_Ei9HSMA,2006-10-21 09:56:20,1161544371.0,72173621@N00,32.759345,-117.254762,32.759,-117.255
102,272859127.0,S8JB9DpTVrjeB2ST,2006-10-17 06:19:41,1161147276.0,45966759@N00,33.655035,-118.002367,33.655,-118.002
103,272853942.0,1ED05OVTUb6NiUMt.A,2005-06-18 23:00:02,1161146780.0,34495089@N00,33.593423,-117.881755,33.593,-117.882
117,266801298.0,O1c3hVtTVrIC6C.x,2006-09-30 03:14:10,1160558822.0,41775998@N00,36.954264,-122.024846,36.954,-122.025
118,266801135.0,O1c3hVtTVrIC6C.x,2006-09-30 03:07:06,1160558803.0,41775998@N00,36.953218,-122.025232,36.953,-122.025
119,261233720.0,kEyCpzhTUb.bGUwY5g,2006-09-24 16:42:55,1160026774.0,34205538@N00,33.809221,-118.393489,33.809,-118.393
120,261218874.0,7.MJR8tTVrIO1EgB,2006-05-20 19:35:05,1160024857.0,46082154@N00,37.810224,-122.476487,37.81,-122.476
121,259086865.0,K1yRXv5QUL.vPWrPzg,2006-10-01 14:23:33,1159825828.0,82493985@N00,34.052054,-118.962943,34.052,-118.963
122,258350842.0,.mhU2k5TV7qSozvK,2006-09-17 23:31:42,1159775372.0,31336432@N00,34.04096,-118.580074,34.041,-118.58
6,291179961.0,pzRHaCFTV7v.doBp,2006-11-05 08:43:23,1162872214.0,49191827@N00,33.983963,-118.472056,33.984,-118.472
7,308306334.0,kK9shcpTWrjlJttA4Q,2006-11-24 15:52:47,1164684930.0,46097854@N00,35.104532,-120.631062,35.105,-120.631
16,308138400.0,ijx6yj1TVrOnDqjc,2006-11-18 17:07:11,1164671529.0,86151521@N00,37.754463,-122.252501,37.754,-122.253
17,308056158.0,Kl8dqSFTV7p2yd43,2006-11-27 14:10:32,1164665432.0,47122244@N00,37.831963,-122.540098,37.832,-122.54
22,306836617.0,4P2ILwpQUL8da_ZPzQ,2006-07-04 15:02:04,1164570432.0,54726853@N00,37.1,-122.284,37.1,-122.284
23,304606904.0,t1_kcKdTUbwK4Fld,2006-11-05 13:05:47,1164333704.0,94079382@N00,37.904352,-122.686804,37.904,-122.687
24,304070694.0,KBdyTpxTUb_BZRuLTg,2006-11-21 19:14:33,1164269466.0,96287343@N00,37.777371,-122.513866,37.777,-122.514
27,303025693.0,zhM5dhBTV7rtyE_C,2006-11-18 15:22:32,1164143532.0,53157427@N00,34.034665,-118.859839,34.035,-118.86
32,299253905.0,3003BZhTV7rCzDyX,2006-11-16 22:46:45,1163746178.0,57857469@N00,34.467106,-120.10889,34.467,-120.109
33,299253862.0,3003BZhTV7rCzDyX,2006-11-16 22:46:07,1163746172.0,57857469@N00,34.466452,-120.109405,34.466,-120.109
36,299063850.0,O1c3hVtTVrIC6C.x,2006-11-16 16:37:12,1163722939.0,66504007@N00,36.951666,-122.0258,36.952,-122.026
39,297612752.0,XUDD26RTUb311HBV,2004-07-03 17:48:58,1163544222.0,87137501@N00,33.163241,-117.358102,33.163,-117.358
44,295923999.0,ZTEGc91TWrhwj_LTVQ,2006-11-11 14:32:01,1163380497.0,18974963@N00,36.957565,-122.025918,36.958,-122.026
115,292455681.0,O1c3hVtTVrIC6C.x,2006-09-10 16:27:05,1163011659.0,33898777@N00,36.952421,-122.025951,36.952,-122.026
116,292086580.0,0z_COzhTVrzSajM0,2006-11-05 08:23:05,1162965436.0,86819618@N00,33.998169,-118.487039,33.998,-118.487
130,290879937.0,jomuPC9QUL_Ei9HSMA,2006-11-05 23:15:27,1162848050.0,44124327211@N01,32.866629,-117.25429,32.867,-117.254
137,289633404.0,cV_x7ANTVr6lzRyv,2006-11-05 11:01:53,1162751219.0,10797369@N00,33.738972,-118.111588,33.739,-118.112
146,288541370.0,YKNtusFTUbLbWrKO,2006-09-11 17:36:00,1162656597.0,51092719@N00,32.685141,-117.179574,32.685,-117.18
147,286573679.0,S8JB9DpTVrjeB2ST,2006-10-23 14:55:09,1162448833.0,83772806@N00,33.65553,-118.005051,33.656,-118.005
149,286522338.0,qagXZPZTVrijZCgj,2006-11-01 21:11:03,1162444263.0,23196822@N00,32.579654,-117.132711,32.58,-117.133
151,285518810.0,7.MJR8tTVrIO1EgB,2006-10-28 19:42:08,1162371050.0,89737738@N00,37.762979,-122.51069,37.763,-122.511
0,334585370.0,qeY1vZpTVr78zm0s,2007-02-20 22:04:54,1167183369.0,91699096@N00,34.010096,-118.794645,34.01,-118.795
1,335983611.0,bg80EnJTUb6_nAr94g,2006-12-27 22:02:23,1167291887.0,44918313@N00,36.607087,-121.958992,36.607,-121.959
5,332443435.0,XUDD26RTUb311HBV,2006-12-24 21:30:00,1167024600.0,42789343@N00,33.146031,-117.345238,33.146,-117.345
6,330511270.0,5sE24CRTWrkDr10FFQ,2006-12-22 14:58:06,1166838585.0,53687766@N00,39.334139,-120.350589,39.334,-120.351
7,329759651.0,1ED05OVTUb6NiUMt.A,2006-12-17 00:27:39,1166764357.0,39656171@N00,33.622731,-117.947051,33.623,-117.947
8,329715944.0,Tvri5i5TVrm_wD9B,2006-11-30 16:15:02,1166760492.0,86636680@N00,32.841972,-117.281197,32.842,-117.281
10,322812852.0,M6dkB3RTVrxnT.18,2006-12-14 21:50:06,1166161806.0,36764294@N00,36.559609,-121.952598,36.56,-121.953
22,319450440.0,S8JB9DpTVrjeB2ST,2006-12-09 08:31:03,1165832931.0,10197022@N00,33.674845,-118.026788,33.675,-118.027
33,314734355.0,ZTEGc91TWrhwj_LTVQ,2006-11-24 16:38:46,1165305656.0,86151521@N00,36.957663,-122.02579,36.958,-122.026
34,314734254.0,ZTEGc91TWrhwj_LTVQ,2006-11-24 16:32:29,1165305642.0,86151521@N00,36.958718,-122.025833,36.959,-122.026
0,370340316.0,wg_yYPFTVr5w9pWy,2007-01-26 15:44:02,1169861086.0,34168709@N00,33.883763,-118.413637,33.884,-118.414
1,365756521.0,sy507nlTV7pKDpKb,2007-01-05 16:14:39,1169463485.0,86827502@N00,34.085542,-119.060865,34.086,-119.061
2,341407476.0,XUDD26RTUb311HBV,2006-12-31 17:18:57,1167690162.0,42789343@N00,33.084727,-117.312601,33.085,-117.313
7,368658441.0,I78_uSpTWrhPjaINgQ,2007-01-24 20:47:22,1169700442.0,15965815@N00,34.063556,-118.35715,34.064,-118.357
9,366830682.0,uJiDxJtTVrKVmfZn,2007-01-23 01:26:56,1169544416.0,86319088@N00,33.022553,-117.285532,33.023,-117.286
10,364666898.0,D4vBykZTUbOFIMHW,2007-01-20 12:27:20,1169397910.0,20638544@N00,37.501572,-122.475113,37.502,-122.475
14,364147418.0,KBdyTpxTUb_BZRuLTg,2007-01-20 10:39:59,1169353250.0,25308556@N00,37.776617,-122.512713,37.777,-122.513
15,363186984.0,4FGj.iFTWrh6dh3aiQ,2007-01-05 05:29:04,1169275076.0,67381211@N00,33.622704,-117.946085,33.623,-117.946
16,354644326.0,S8JB9DpTVrjeB2ST,2006-11-06 00:23:28,1168586030.0,68689932@N00,33.656227,-118.000416,33.656,-118.0
34,350043886.0,Tvri5i5TVrm_wD9B,2007-01-06 01:22:13,1168233586.0,76058188@N00,32.871027,-117.253614,32.871,-117.254
35,348801176.0,uSdaoQpTUb.eNcX1Jg,2003-05-31 18:50:18,1168163903.0,19601639@N00,37.810707,-122.476551,37.811,-122.477
36,348696377.0,S8JB9DpTVrjeB2ST,2007-01-06 10:09:58,1168153767.0,10197022@N00,33.683112,-118.036336,33.683,-118.036
41,346936631.0,7.MJR8tTVrIO1EgB,2007-01-03 16:18:34,1168027856.0,99357189@N00,37.787538,-122.497537,37.788,-122.498
