,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd,url,page_url,title
1,34298786.0,S8JB9DpTVrjeB2ST,2005-08-14 06:09:41,1124134044.0,44124473190@N01,33.656316,-118.00378500000001,33.656,-118.004,https://farm1.staticflickr.com/23/34298786_2913ebe870_s.jpg,https://www.flickr.com/photos/44124473190@N01/34298786/,Ghosts
2,34298778.0,S8JB9DpTVrjeB2ST,2005-08-14 06:04:27,1124134043.0,44124473190@N01,33.656888,-118.00528700000001,33.657,-118.005,https://farm1.staticflickr.com/22/34298778_c3a4fa3d9c_s.jpg,https://www.flickr.com/photos/44124473190@N01/34298778/,8 minutes to sunrise
3,33960340.0,S8JB9DpTVrjeB2ST,2005-08-14 07:13:41,1124042520.0,44124473190@N01,33.655209,-118.0043,33.655,-118.004,https://farm1.staticflickr.com/22/33960340_b8750ed8d5_s.jpg,https://www.flickr.com/photos/44124473190@N01/33960340/,Surfer
5,31360104.0,4P2ILwpQUL8da_ZPzQ,2004-03-06 17:30:09,1123216726.0,66922282@N00,36.920048,-121.85523300000001,36.92,-121.855,https://farm1.staticflickr.com/21/31360104_44af218361_s.jpg,https://www.flickr.com/photos/66922282@N00/31360104/,aja_0306_fortins_santacruz_100
20,31210671.0,S8JB9DpTVrjeB2ST,2004-06-10 15:15:44,1123172738.0,35872939@N00,33.656021,-118.00393500000001,33.656,-118.004,https://farm1.staticflickr.com/21/31210671_b955cb9911_s.jpg,https://www.flickr.com/photos/35872939@N00/31210671/,Surfer IV
0,46819995.0,jomuPC9QUL_Ei9HSMA,2005-09-25 15:30:11,1127757618.0,70549014@N00,32.79595,-117.258528,32.796,-117.259,https://farm1.staticflickr.com/33/46819995_0a1695dbeb_s.jpg,https://www.flickr.com/photos/70549014@N00/46819995/,Surfing Sucks- Don't Try It
6,46943535.0,.D8LiGdQUL_LN4aBcw,2005-07-08 18:08:37,1127781810.0,74174844@N00,33.977940000000004,-118.468923,33.978,-118.469,https://farm1.staticflickr.com/27/46943535_7045376440_s.jpg,https://www.flickr.com/photos/74174844@N00/46943535/,DSC_2903
9,46079706.0,.D8LiGdQUL_LN4aBcw,2003-08-03 15:43:06,1127568843.0,74174844@N00,34.001247,-118.808029,34.001,-118.808,https://farm1.staticflickr.com/30/46079706_fa986afda3_s.jpg,https://www.flickr.com/photos/74174844@N00/46079706/,DCP_3248
12,44949740.0,K1yRXv5QUL.vPWrPzg,2005-09-18 08:17:49,1127201057.0,55248249@N00,34.042231,-118.915833,34.042,-118.916,https://farm1.staticflickr.com/31/44949740_bb7fee9c40_s.jpg,https://www.flickr.com/photos/55248249@N00/44949740/,"S of Leo Carillo, September 16th, 8am"
14,44949506.0,K1yRXv5QUL.vPWrPzg,2005-09-18 08:01:13,1127200985.0,55248249@N00,34.052814,-118.962675,34.053,-118.963,https://farm1.staticflickr.com/32/44949506_c3d1c04dd8_s.jpg,https://www.flickr.com/photos/55248249@N00/44949506/,"County Line, September 16th, 8am"
18,44230103.0,pzRHaCFTV7v.doBp,2005-09-17 08:31:08,1127025494.0,59748324@N00,33.97899,-118.467046,33.979,-118.467,https://farm1.staticflickr.com/30/44230103_56898d8090_s.jpg,https://www.flickr.com/photos/59748324@N00/44230103/,by the pier
0,55705047.0,7aZf6fRTUbLXTmcW,2005-10-24 15:14:34,1130185227.0,63726796@N00,33.654744,-117.94525900000001,33.655,-117.945,https://farm1.staticflickr.com/28/55705047_8ee2877306_s.jpg,https://www.flickr.com/photos/63726796@N00/55705047/,teeth
1,55672130.0,O1c3hVtTVrIC6C.x,2005-10-23 13:25:05,1130179035.0,37996631812@N01,36.950423,-122.030124,36.95,-122.03,https://farm1.staticflickr.com/27/55672130_c27adfcf18_s.jpg,https://www.flickr.com/photos/37996631812@N01/55672130/,Santa Cruz - Steamers
4,51697206.0,2gs.rN5TVrgIwJDX,2005-10-11 16:57:11,1129073898.0,80081080@N00,33.86176,-118.403295,33.862,-118.403,https://farm1.staticflickr.com/29/51697206_9105c8c2a0_s.jpg,https://www.flickr.com/photos/80081080@N00/51697206/,Body surfing
5,49786058.0,O1c3hVtTVrIC6C.x,2005-07-08 07:35:40,1128553978.0,32234259@N00,36.963274,-122.02396599999999,36.963,-122.024,https://farm1.staticflickr.com/33/49786058_385bbbff19_s.jpg,https://www.flickr.com/photos/32234259@N00/49786058/,Yahoo! Local UED team: surf lesson
0,64416935.0,JCCUDbRTVr6VKQua,2005-11-10 16:45:19,1132298727.0,33399582@N00,36.689689,-121.811771,36.69,-121.812,https://farm1.staticflickr.com/26/64416935_0fda06278c_s.jpg,https://www.flickr.com/photos/33399582@N00/64416935/,Marina Dunes SP Sunset
1,59642154.0,S8JB9DpTVrjeB2ST,2005-10-06 08:30:22,1131097531.0,10197022@N00,33.65578,-118.00238999999999,33.656,-118.002,https://farm1.staticflickr.com/27/59642154_36d489d32c_s.jpg,https://www.flickr.com/photos/10197022@N00/59642154/,Cut
3,59481166.0,S8JB9DpTVrjeB2ST,2003-11-19 11:40:04,1131055842.0,10197022@N00,33.655682,-118.00354899999999,33.656,-118.004,https://farm1.staticflickr.com/26/59481166_24981b76c9_s.jpg,https://www.flickr.com/photos/10197022@N00/59481166/,Scrunch
4,59480528.0,S8JB9DpTVrjeB2ST,2005-07-28 10:39:37,1131055690.0,10197022@N00,33.656557,-118.002626,33.657,-118.003,https://farm1.staticflickr.com/29/59480528_7c44ff246f_s.jpg,https://www.flickr.com/photos/10197022@N00/59480528/,Courtney
7,64531195.0,S8JB9DpTVrjeB2ST,2005-11-18 09:38:32,1132336146.0,10197022@N00,33.6567,-118.003528,33.657,-118.004,https://farm1.staticflickr.com/29/64531195_183cc5d670_s.jpg,https://www.flickr.com/photos/10197022@N00/64531195/,Shredder2
12,60332136.0,1ED05OVTUb6NiUMt.A,2005-09-16 09:29:48,1131270128.0,10197022@N00,33.594603,-117.882485,33.595,-117.882,https://farm1.staticflickr.com/32/60332136_3306c46526_s.jpg,https://www.flickr.com/photos/10197022@N00/60332136/,Brace
0,74364257.0,2RDIOklTVrwJSvnG,2004-06-12 11:51:12,1134810760.0,10197022@N00,32.798384999999996,-117.258625,32.798,-117.259,https://farm1.staticflickr.com/40/74364257_cce5fae64f_s.jpg,https://www.flickr.com/photos/10197022@N00/74364257/,Laurenair
7,74664381.0,ZTEGc91TWrhwj_LTVQ,2005-12-16 14:17:33,1134887566.0,34353483@N00,36.95194,-122.027753,36.952,-122.028,https://farm1.staticflickr.com/42/74664381_ddf9eb43f6_s.jpg,https://www.flickr.com/photos/34353483@N00/74664381/,"Santa Cruz, December 16, 2005"
19,73720421.0,O1c3hVtTVrIC6C.x,2005-12-14 22:25:35,1134624335.0,81859405@N00,36.95158,-122.02665900000001,36.952,-122.027,https://farm1.staticflickr.com/34/73720421_02c52218bc_s.jpg,https://www.flickr.com/photos/81859405@N00/73720421/,Sunset Surfer
21,385656482.0,eryGZXhTV7sSD2Og,2007-02-04 17:02:39,1134550861.0,74172748@N00,34.275605,-119.29529,34.276,-119.295,https://farm1.staticflickr.com/147/385656482_3149abbc4a_s.jpg,https://www.flickr.com/photos/74172748@N00/385656482/,Another Surfer on SuperBowl Sunday II
34,72527004.0,S8JB9DpTVrjeB2ST,2005-12-11 12:37:36,1134335295.0,10197022@N00,33.655784999999995,-118.002605,33.656,-118.003,https://farm1.staticflickr.com/20/72527004_5f00e67b3e_s.jpg,https://www.flickr.com/photos/10197022@N00/72527004/,Simpson Slash
43,71679063.0,t1_kcKdTUbwK4Fld,2005-12-07 09:27:36,1134103477.0,49503128117@N01,37.9047,-122.68574699999999,37.905,-122.686,https://farm1.staticflickr.com/20/71679063_1e1a94b757_s.jpg,https://www.flickr.com/photos/49503128117@N01/71679063/,
0,91699998.0,IaQjFTtTUbIKLbqH,2006-01-26 23:41:16,1138347676.0,54001099@N00,33.462303000000006,-117.68496699999999,33.462,-117.685,https://farm1.staticflickr.com/38/91699998_9e297ca5b3_s.jpg,https://www.flickr.com/photos/54001099@N00/91699998/,tomarrow
3,88078304.0,G9IEryFTVrytQKYG,2006-01-17 07:38:09,1137559179.0,44124473190@N01,33.19379,-117.38476299999999,33.194,-117.385,https://farm1.staticflickr.com/13/88078304_82646b87d8_s.jpg,https://www.flickr.com/photos/44124473190@N01/88078304/,Oceanside groms
4,82611609.0,kEyCpzhTUb.bGUwY5g,2006-01-04 18:09:19,1136487515.0,98103450@N00,33.796954,-118.407146,33.797,-118.407,https://farm1.staticflickr.com/36/82611609_2e183ece79_s.jpg,https://www.flickr.com/photos/98103450@N00/82611609/,Malaga Sunset
0,103861165.0,jT4L3GJTVrzSKAoO,2006-02-11 15:54:37,1140805029.0,50457550@N00,37.597801000000004,-122.503459,37.598,-122.503,https://farm1.staticflickr.com/35/103861165_281fa27ea5_s.jpg,https://www.flickr.com/photos/50457550@N00/103861165/,carrier
2,94826422.0,O1c3hVtTVrIC6C.x,2006-01-12 00:00:00,1138946508.0,27384730@N00,36.962047999999996,-122.012722,36.962,-122.013,https://farm1.staticflickr.com/25/94826422_42a1ddb7de_s.jpg,https://www.flickr.com/photos/27384730@N00/94826422/,
12,94826240.0,5HpEgORTVrOmpEGZ,2006-01-12 00:00:10,1138946457.0,27384730@N00,36.963141,-122.01141299999999,36.963,-122.011,https://farm1.staticflickr.com/42/94826240_ade290c3c6_s.jpg,https://www.flickr.com/photos/27384730@N00/94826240/,
18,102629326.0,jomuPC9QUL_Ei9HSMA,2006-02-17 04:52:19,1140536382.0,41184184@N00,32.796329,-117.256951,32.796,-117.257,https://farm1.staticflickr.com/39/102629326_06a32f23fa_s.jpg,https://www.flickr.com/photos/41184184@N00/102629326/,Surfing in the Sunset
20,98722602.0,jiHXsN1TWri6Ln56tg,2006-01-05 16:22:29,1140189645.0,53773670@N00,33.986819,-118.47623999999999,33.987,-118.476,https://farm1.staticflickr.com/37/98722602_b93635d793_s.jpg,https://www.flickr.com/photos/53773670@N00/98722602/,Surfin' USA
21,98467084.0,G9IEryFTVrytQKYG,2006-02-12 12:39:09,1139705749.0,27096787@N00,33.196393,-117.38743500000001,33.196,-117.387,https://farm1.staticflickr.com/35/98467084_453d42ea76_s.jpg,https://www.flickr.com/photos/27096787@N00/98467084/,Keep Your Eye on the Wave
22,98450840.0,G9IEryFTVrytQKYG,2006-02-12 12:37:39,1139702746.0,27096787@N00,33.196762,-117.387456,33.197,-117.387,https://farm1.staticflickr.com/32/98450840_e47a87569d_s.jpg,https://www.flickr.com/photos/27096787@N00/98450840/,No Fear
36,94128089.0,7.MJR8tTVrIO1EgB,2005-03-06 13:54:56,1138811962.0,64834051@N00,37.810428,-122.47695900000001,37.81,-122.477,https://farm1.staticflickr.com/19/94128089_86160f103c_s.jpg,https://www.flickr.com/photos/64834051@N00/94128089/,3061781_G
0,117249506.0,S8JB9DpTVrjeB2ST,2006-03-24 07:39:45,1143219693.0,10197022@N00,33.65528,-118.00303400000001,33.655,-118.003,https://farm1.staticflickr.com/54/117249506_6c563d15e1_s.jpg,https://www.flickr.com/photos/10197022@N00/117249506/,One With The Wave
2,113751802.0,O1c3hVtTVrIC6C.x,2006-02-23 10:19:54,1142612091.0,82906423@N00,36.948837,-122.04789099999999,36.949,-122.048,https://farm1.staticflickr.com/49/113751802_f94db7d9af_s.jpg,https://www.flickr.com/photos/82906423@N00/113751802/,Duo
3,109582811.0,h78QP2hTVrjR1hsK,2006-03-04 13:48:01,1141807521.0,49462764@N00,34.509627,-120.502923,34.51,-120.503,https://farm1.staticflickr.com/55/109582811_ba9cea6b4e_s.jpg,https://www.flickr.com/photos/49462764@N00/109582811/,Jalama Beach Surfer #1 (Crop)
4,109572034.0,V2NO5YxQUL8nrwLCyQ,2006-02-12 15:18:58,1141804623.0,50457550@N00,38.025343,-122.88229399999999,38.025,-122.882,https://farm1.staticflickr.com/54/109572034_e66f0ee3f1_s.jpg,https://www.flickr.com/photos/50457550@N00/109572034/,westward
6,109107953.0,h78QP2hTVrjR1hsK,2006-03-04 13:48:01,1141716551.0,49462764@N00,34.509446000000004,-120.503079,34.509,-120.503,https://farm1.staticflickr.com/34/109107953_e25d5c097f_s.jpg,https://www.flickr.com/photos/49462764@N00/109107953/,Jalama Beach Surfer #1
2,127549880.0,S8JB9DpTVrjeB2ST,2006-04-12 09:40:48,1144866264.0,10197022@N00,33.655173,-118.00421399999999,33.655,-118.004,https://farm1.staticflickr.com/32/127549880_58f566e392_s.jpg,https://www.flickr.com/photos/10197022@N00/127549880/,Serious Cutback
4,124377580.0,Vam15udTVrJiqMTf,2006-04-06 01:16:24,1144358847.0,23119895@N00,37.389346999999994,-121.979055,37.389,-121.979,https://farm1.staticflickr.com/54/124377580_92c40ab099_s.jpg,https://www.flickr.com/photos/23119895@N00/124377580/,IMG_0857
23,136227861.0,7.MJR8tTVrIO1EgB,2016-05-23 00:12:04,1146197329.0,97897149@N00,37.777583,-122.51326499999999,37.778,-122.513,https://farm1.staticflickr.com/56/136227861_59b87505bd_s.jpg,https://www.flickr.com/photos/97897149@N00/136227861/,ocean beach surfers
24,134044495.0,S8JB9DpTVrjeB2ST,2006-04-23 03:19:49,1145864690.0,45349448@N00,33.655136999999996,-118.00412800000001,33.655,-118.004,https://farm1.staticflickr.com/52/134044495_6285cc4895_s.jpg,https://www.flickr.com/photos/45349448@N00/134044495/,Surfer dude
0,154536910.0,ZTEGc91TWrhwj_LTVQ,2006-05-27 20:42:02,1148787722.0,42304632@N00,36.952059999999996,-122.025876,36.952,-122.026,https://farm1.staticflickr.com/74/154536910_50342eba62_s.jpg,https://www.flickr.com/photos/42304632@N00/154536910/,"We Call It ""Surf City"" for a Reason...."
1,149652697.0,8IWOXAhTUbO0z4nj,2006-02-11 10:31:56,1148106467.0,53687766@N00,33.047288,-117.29801,33.047,-117.298,https://farm1.staticflickr.com/44/149652697_e529727c1a_s.jpg,https://www.flickr.com/photos/53687766@N00/149652697/,Surfer 1 25487
2,141191270.0,S8JB9DpTVrjeB2ST,2006-06-06 23:33:07,1146892650.0,45966759@N00,33.655032,-118.004185,33.655,-118.004,https://farm1.staticflickr.com/48/141191270_3c214e7a89_s.jpg,https://www.flickr.com/photos/45966759@N00/141191270/,Warpaint
3,149998500.0,.KYO1WdTUbJ8ZTfE,2006-05-21 00:07:54,1148160323.0,74128681@N00,33.594352,-117.88226999999999,33.594,-117.882,https://farm1.staticflickr.com/49/149998500_17f75a9be0_s.jpg,https://www.flickr.com/photos/74128681@N00/149998500/,spill
4,149885601.0,SYVyoKRUV7OmTelP3w,2006-05-17 16:57:54,1148146370.0,40732566019@N01,32.858005,-117.257074,32.858,-117.257,https://farm1.staticflickr.com/51/149885601_1cbdb1c2da_s.jpg,https://www.flickr.com/photos/40732566019@N01/149885601/,Surf City USA
7,148808187.0,Cf_efCpTVrvx1MdY,2006-05-18 09:35:15,1147971038.0,56824585@N00,34.408445,-119.879749,34.408,-119.88,https://farm1.staticflickr.com/50/148808187_cdf39d84b7_s.jpg,https://www.flickr.com/photos/56824585@N00/148808187/,umbrella
9,143599822.0,kQKDoldTVrrHfDEr,2006-05-08 15:54:32,1147205417.0,40732566019@N01,37.82034,-122.465425,37.82,-122.465,https://farm1.staticflickr.com/44/143599822_5308dccde4_s.jpg,https://www.flickr.com/photos/40732566019@N01/143599822/,Kite Surfing the Golden Gate
0,176136867.0,SfIakxdTVrLBCLcq,2006-06-26 20:39:51,1151395164.0,48018609@N00,32.704657,-117.165724,32.705,-117.166,https://farm1.staticflickr.com/70/176136867_8da4d2dff4_s.jpg,https://www.flickr.com/photos/48018609@N00/176136867/,DSC02961
1,174147293.0,.D8LiGdQUL_LN4aBcw,2006-06-24 17:24:44,1151195248.0,55248249@N00,33.97802,-118.468548,33.978,-118.469,https://farm1.staticflickr.com/57/174147293_1e90444740_s.jpg,https://www.flickr.com/photos/55248249@N00/174147293/,.
3,170486946.0,mqcMjc1TWrhzYzZ8aw,2006-06-09 02:53:51,1150727553.0,49329569@N00,32.715955,-117.162494,32.716,-117.162,https://farm1.staticflickr.com/46/170486946_2b0c77a996_s.jpg,https://www.flickr.com/photos/49329569@N00/170486946/,IMG_1407.JPG
29,169277618.0,6YPybVNTUbOAXy5d,2006-06-17 18:04:30,1150596600.0,97673498@N00,32.962568,-117.26872,32.963,-117.269,https://farm1.staticflickr.com/69/169277618_305e722e72_s.jpg,https://www.flickr.com/photos/97673498@N00/169277618/,CIMG0138
33,169277522.0,6YPybVNTUbOAXy5d,2006-06-17 15:31:14,1150596586.0,97673498@N00,32.964853999999995,-117.268828,32.965,-117.269,https://farm1.staticflickr.com/49/169277522_8087efa7fa_s.jpg,https://www.flickr.com/photos/97673498@N00/169277522/,CIMG0134
34,169277503.0,6YPybVNTUbOAXy5d,2006-06-17 15:30:45,1150596583.0,97673498@N00,32.965917,-117.26887099999999,32.966,-117.269,https://farm1.staticflickr.com/61/169277503_05c870bc2f_s.jpg,https://www.flickr.com/photos/97673498@N00/169277503/,CIMG0133
41,169277318.0,6YPybVNTUbOAXy5d,2006-06-17 14:20:08,1150596559.0,97673498@N00,32.959264000000005,-117.264987,32.959,-117.265,https://farm1.staticflickr.com/77/169277318_ff0ae9e522_s.jpg,https://www.flickr.com/photos/97673498@N00/169277318/,CIMG0122
43,169063685.0,K1yRXv5QUL.vPWrPzg,2006-06-17 12:22:28,1150572148.0,54253595@N00,34.288123,-119.33418200000001,34.288,-119.334,https://farm1.staticflickr.com/46/169063685_08c2af82f7_s.jpg,https://www.flickr.com/photos/54253595@N00/169063685/,An Afternoon at Solimar
44,168086886.0,O1c3hVtTVrIC6C.x,2006-06-14 15:58:45,1150325925.0,32243507@N00,36.951225,-122.025768,36.951,-122.026,https://farm1.staticflickr.com/47/168086886_0a543dc07b_s.jpg,https://www.flickr.com/photos/32243507@N00/168086886/,Different Perspective
46,167221175.0,EuX99c9TVrKPlqEX,2006-06-14 12:38:14,1150313894.0,12679078@N00,32.749763,-117.25274499999999,32.75,-117.253,https://farm1.staticflickr.com/50/167221175_25545b1117_s.jpg,https://www.flickr.com/photos/12679078@N00/167221175/,"Steve Surfing, 1999"
0,190464661.0,maPa4_5TVrjVLSx4,2006-07-15 08:14:03,1153019746.0,43935390535@N01,34.037937,-118.552994,34.038,-118.553,https://farm1.staticflickr.com/64/190464661_87be7823d9_s.jpg,https://www.flickr.com/photos/43935390535@N01/190464661/,Dave from Chino
3,198351420.0,D4vBykZTUbOFIMHW,2006-07-16 18:41:17,1153866106.0,33898777@N00,37.500941999999995,-122.472174,37.501,-122.472,https://farm1.staticflickr.com/61/198351420_0645ad7329_s.jpg,https://www.flickr.com/photos/33898777@N00/198351420/,"Tuesday, June 25th"
4,196565575.0,Ns0ovjxTVrMXUfdZ,2006-07-22 10:37:51,1153696913.0,62715248@N00,37.595978,-122.507922,37.596,-122.508,https://farm1.staticflickr.com/59/196565575_fc2c1a1c74_s.jpg,https://www.flickr.com/photos/62715248@N00/196565575/,Pacifica
5,195168262.0,shcBGk9TVrK.oIf7,2006-07-18 14:12:09,1153544616.0,65347912@N00,33.420114,-117.62046000000001,33.42,-117.62,https://farm1.staticflickr.com/63/195168262_95bc1be918_s.jpg,https://www.flickr.com/photos/65347912@N00/195168262/,Nice Ride
6,194778451.0,7.MJR8tTVrIO1EgB,2006-07-18 22:57:36,1153496226.0,39174288@N00,37.778075,-122.417328,37.778,-122.417,https://farm1.staticflickr.com/57/194778451_5add0815f9_s.jpg,https://www.flickr.com/photos/39174288@N00/194778451/,surfing guitar
7,191043026.0,4FGj.iFTWrh6dh3aiQ,2006-07-05 17:04:52,1153081560.0,63487182@N00,33.614546999999995,-117.93418700000001,33.615,-117.934,https://farm1.staticflickr.com/65/191043026_b13ec8f5f1_s.jpg,https://www.flickr.com/photos/63487182@N00/191043026/,"Newport Beach, California"
9,191034993.0,S8JB9DpTVrjeB2ST,2006-07-10 15:57:58,1153080965.0,45966759@N00,33.653995,-118.00380700000001,33.654,-118.004,https://farm1.staticflickr.com/65/191034993_0c37c0f68a_s.jpg,https://www.flickr.com/photos/45966759@N00/191034993/,Surfing at Huntington Beach 7/10/06
11,191034760.0,S8JB9DpTVrjeB2ST,2006-07-10 16:00:35,1153080950.0,45966759@N00,33.655147,-118.004783,33.655,-118.005,https://farm1.staticflickr.com/44/191034760_8f37437668_s.jpg,https://www.flickr.com/photos/45966759@N00/191034760/,Surfing at Huntington Beach 7/10/06
13,190796261.0,83UbKq1UV7I51F6p5g,2006-07-01 10:47:41,1153063798.0,71879015@N00,33.807741,-117.91868400000001,33.808,-117.919,https://farm1.staticflickr.com/47/190796261_71252df76d_s.jpg,https://www.flickr.com/photos/71879015@N00/190796261/,Oom Mow Mow Tiki
42,189912803.0,2gs.rN5TVrgIwJDX,2006-06-30 19:22:23,1152952687.0,85306604@N00,33.861783,-118.40245800000001,33.862,-118.402,https://farm1.staticflickr.com/63/189912803_549b5af283_s.jpg,https://www.flickr.com/photos/85306604@N00/189912803/,Cutback
43,189908075.0,F.mqBIxTVr84MImC,2006-07-14 15:45:09,1152951793.0,35034351734@N01,37.411421999999995,-122.070314,37.411,-122.07,https://farm1.staticflickr.com/61/189908075_30f3830fc9_s.jpg,https://www.flickr.com/photos/35034351734@N01/189908075/,Surfing
46,188810196.0,vuMzBIRUV7LMJRwG6A,2006-07-13 07:51:34,1152804749.0,52454904@N00,36.951477000000004,-122.026734,36.951,-122.027,https://farm1.staticflickr.com/73/188810196_d17cee4a49_s.jpg,https://www.flickr.com/photos/52454904@N00/188810196/,Santa Cruz Lighthouse
47,188810197.0,vuMzBIRUV7LMJRwG6A,2006-07-13 07:52:40,1152804749.0,52454904@N00,36.954778000000005,-122.024878,36.955,-122.025,https://farm1.staticflickr.com/70/188810197_12a7cb9768_s.jpg,https://www.flickr.com/photos/52454904@N00/188810197/,To Honor Surfing
48,187825965.0,shcBGk9TVrK.oIf7,2006-06-22 18:23:13,1152678681.0,65347912@N00,33.418618,-117.621908,33.419,-117.622,https://farm1.staticflickr.com/56/187825965_37de5c4c7a_s.jpg,https://www.flickr.com/photos/65347912@N00/187825965/,Distraction
49,185283103.0,7.MJR8tTVrIO1EgB,2006-07-08 14:31:35,1152424793.0,36077721039@N01,37.775701,-122.512772,37.776,-122.513,https://farm1.staticflickr.com/75/185283103_68cfe70580_s.jpg,https://www.flickr.com/photos/36077721039@N01/185283103/,
9,223983950.0,SfIakxdTVrLBCLcq,2006-08-24 15:52:37,1156457062.0,93373783@N00,32.826027,-117.28052199999999,32.826,-117.281,https://farm1.staticflickr.com/96/223983950_311ca870f2_s.jpg,https://www.flickr.com/photos/93373783@N00/223983950/,"Big Rock, Dale Dobson,1965"
12,223983899.0,SfIakxdTVrLBCLcq,2006-08-24 15:31:56,1156457056.0,93373783@N00,32.826153000000005,-117.28039299999999,32.826,-117.28,https://farm1.staticflickr.com/70/223983899_6278f5e692_s.jpg,https://www.flickr.com/photos/93373783@N00/223983899/,"Big Rock, 1965"
13,223983839.0,SfIakxdTVrLBCLcq,2006-08-24 16:31:54,1156457052.0,93373783@N00,32.807137,-117.26707900000001,32.807,-117.267,https://farm1.staticflickr.com/30/223983839_fe39e53141_s.jpg,https://www.flickr.com/photos/93373783@N00/223983839/,"Pacific Beach Point, Tom Ortner, 1966"
14,223983799.0,SfIakxdTVrLBCLcq,2006-08-24 16:54:37,1156457049.0,93373783@N00,32.830278,-117.28176699999999,32.83,-117.282,https://farm1.staticflickr.com/30/223983799_91496d559c_s.jpg,https://www.flickr.com/photos/93373783@N00/223983799/,"Windansea, Nick Mirandon, 1965"
18,223983675.0,SfIakxdTVrLBCLcq,2006-08-24 16:28:35,1156457039.0,93373783@N00,32.807065,-117.26759399999999,32.807,-117.268,https://farm1.staticflickr.com/87/223983675_5a1e3a2867_s.jpg,https://www.flickr.com/photos/93373783@N00/223983675/,"Pacific Beach Point, Tom Ortner, 1966"
19,223983657.0,SfIakxdTVrLBCLcq,2006-08-24 16:20:57,1156457037.0,93373783@N00,32.806403,-117.26628500000001,32.806,-117.266,https://farm1.staticflickr.com/66/223983657_65a11f4c6f_s.jpg,https://www.flickr.com/photos/93373783@N00/223983657/,"Pacific Beach Cove, Skip Frye, 1965"
21,223983571.0,SfIakxdTVrLBCLcq,2006-08-24 16:47:19,1156457031.0,93373783@N00,32.83035,-117.281498,32.83,-117.281,https://farm1.staticflickr.com/66/223983571_e928e23b3c_s.jpg,https://www.flickr.com/photos/93373783@N00/223983571/,"Windansea, Over the falls, 1965"
25,222559102.0,waGHqjNTVrmmcQZ2,2006-08-20 15:20:08,1156302265.0,18641214@N00,35.595082,-118.525228,35.595,-118.525,https://farm1.staticflickr.com/88/222559102_89d4fb82f1_s.jpg,https://www.flickr.com/photos/18641214@N00/222559102/,Spinning around...and around...
